Exec	Iter	Max	Min	Avg	Std
20	397	617.544480029	440.37132461	502.940131545	45.3917753734
20	398	555.534642733	440.37132461	486.867037341	42.1140235999
20	399	587.283238851	440.37132461	500.769569376	43.3534305733
20	400	619.343805207	440.37132461	499.208900861	48.7604007485
20	401	840.131920386	600.827226849	754.884342457	57.3258641682
20	402	843.213654281	662.668750139	758.428479192	46.0311896891
20	403	837.841867369	658.487804018	721.156490165	43.5983925721
20	404	779.316543994	595.299224117	710.637212569	48.470842946
20	405	761.145060072	581.038498836	661.790287648	44.2576551971
20	406	716.690617812	571.438948016	637.542881237	37.4875419284
20	407	695.665675694	518.045763975	618.928541598	43.3792930003
20	408	651.550079316	552.123264152	590.579448178	29.7280964605
20	409	627.460829235	526.624643271	577.507012414	31.5263617291
20	410	670.635837592	511.845761839	569.71720269	36.9160492613
20	411	664.651599079	507.881629139	566.888810476	36.9967510065
20	412	655.414233667	507.881629139	576.53392131	41.1061883298
20	413	692.916041522	515.936275597	577.327020448	39.9356419683
20	414	673.099598864	507.881629139	577.254339458	39.7128503828
20	415	641.089030872	507.881629139	577.373053252	40.7191234541
20	416	646.801253614	507.881629139	567.203588165	36.5226470404
20	417	638.907983283	507.881629139	560.899842345	36.727299947
20	418	650.841141336	507.881629139	557.23041175	44.0302214374
20	419	616.106296793	492.097156068	554.327194906	34.5775074865
20	420	625.04603849	492.097156068	556.738575857	37.6672443597
20	421	622.015764694	492.097156068	560.220870895	39.9777487225
20	422	585.189939733	492.097156068	525.60100456	31.2974513429
20	423	610.355834459	492.097156068	544.549767318	31.5184828574
20	424	620.488036999	492.097156068	547.787267208	37.6354273104
20	425	622.282772124	492.097156068	548.444036342	33.3620416567
20	426	572.74264874	488.635079027	527.909374794	26.6081670916
20	427	606.014941628	488.635079027	534.766807872	38.0622473799
20	428	611.389940774	482.324606214	540.346713342	41.8092312955
20	429	621.099547125	482.324606214	561.28678789	38.1760062422
20	430	624.128999353	482.324606214	530.656384629	41.4281582488
20	431	592.711761214	482.324606214	531.320076896	39.3104154319
20	432	601.748349368	462.218761952	530.65369773	40.4493591802
20	433	651.622348568	465.644487874	541.502184287	43.5960951133
20	434	689.327426999	462.218761952	533.635041697	60.7091357201
20	435	600.335516678	462.218761952	514.546380071	38.9775049892
20	436	579.494824545	462.218761952	501.682056896	42.7959043605
20	437	564.893977884	462.218761952	512.588758368	36.1201745581
20	438	630.070785187	462.218761952	512.543839578	46.8829466742
20	439	645.785180371	462.218761952	531.234811879	37.8424387892
20	440	616.690959577	462.218761952	513.209088131	47.0498828044
20	441	629.552488289	462.218761952	532.442170189	43.4864996473
20	442	591.380253079	462.218761952	513.790250473	32.1339403004
20	443	605.807060716	452.355475601	518.702971824	45.8625121796
20	444	584.23344509	455.764135684	515.435732717	35.4791966099
20	445	562.496748619	447.939964233	506.997688662	35.9867746568
20	446	632.123483912	444.277602813	522.542227832	54.3267798967
20	447	574.950192318	444.277602813	502.989916169	34.1305927349
20	448	619.982761039	444.277602813	518.483039174	53.1016344297
20	449	599.851677375	444.277602813	500.314599689	47.6736687078
20	450	574.163209703	444.277602813	496.209333727	40.9567693359
20	451	586.845070608	443.870547881	485.538335477	44.0292043594
20	452	559.976750897	443.322853601	480.903248442	34.3135201574
20	453	545.568344384	443.322853601	494.468585036	33.8369594402
20	454	608.802710092	443.322853601	496.980574372	45.8739929054
20	455	628.663531223	443.322853601	505.549900985	54.8519851771
20	456	577.542925798	443.322853601	489.758250844	38.2232829358
20	457	575.566585597	443.322853601	495.761754907	38.532993631
20	458	552.765346219	443.322853601	489.196672031	33.0852521889
20	459	559.295069666	443.322853601	490.42070112	42.5009161681
20	460	594.204842616	443.322853601	510.879108379	48.7816796865
20	461	591.066908872	443.322853601	491.094076851	39.7058374655
20	462	556.135476576	443.322853601	485.641407067	35.1339251819
20	463	554.919250531	443.322853601	480.011924347	38.1593417045
20	464	619.249270577	443.322853601	488.868923406	47.3191853029
20	465	571.46353833	443.322853601	496.016112194	42.295541569
20	466	604.148073961	443.322853601	516.278666554	50.6658919025
20	467	567.276584549	443.322853601	502.553085991	40.2348855466
20	468	597.772427231	443.322853601	498.382844638	48.4562995104
20	469	622.99328335	443.322853601	494.900291572	54.5614735806
20	470	589.471990848	443.322853601	480.89841129	47.6958879309
20	471	575.455007929	443.322853601	498.949905092	40.4489592418
20	472	568.732312426	443.322853601	500.60380011	41.6871627981
20	473	609.463088948	443.322853601	489.766780072	51.7600462081
20	474	612.497496361	443.322853601	502.520344286	42.0766215021
20	475	567.218355904	443.322853601	482.850100348	35.0151093446
20	476	587.206453436	443.322853601	499.108264272	43.975753972
20	477	598.040889164	443.322853601	501.128412461	43.8150021615
20	478	581.495955176	441.809128985	492.603842676	45.5267366576
20	479	635.055880886	441.809128985	499.023697987	49.6862801415
20	480	585.677014836	441.809128985	500.885733039	46.1685365118
20	481	596.111466671	441.809128985	505.429581921	46.2102341588
20	482	563.833447242	441.809128985	487.175029283	38.2513614525
20	483	547.628387784	441.809128985	487.503101568	39.1882488809
20	484	540.807549603	441.809128985	481.316853011	32.1990968386
20	485	630.842030618	441.809128985	506.923753557	50.4624271327
20	486	564.407717428	441.809128985	492.055383344	40.1935085613
20	487	629.478104316	441.809128985	501.103289901	56.9978497071
20	488	573.273599201	441.809128985	477.951657394	40.02508722
20	489	606.883674837	441.809128985	506.54082644	54.9808518615
20	490	556.93476284	441.809128985	475.388523877	36.9908966151
20	491	550.871524156	441.809128985	485.555833929	37.6214604955
20	492	625.579090257	441.809128985	504.661834401	50.3030674761
20	493	601.414969812	441.809128985	497.113438155	51.1629125638
20	494	588.640847065	441.809128985	490.223564056	55.7707257547
20	495	564.438885452	441.809128985	489.816301447	36.2225668942
20	496	570.821781711	441.809128985	483.705802744	38.4862308536
20	497	574.697076718	441.809128985	491.00149197	41.4721219303
20	498	588.202619678	441.809128985	487.771797349	47.9064703573
20	499	624.235702778	441.809128985	487.523391303	49.2266235034
20	500	534.486762524	441.809128985	490.31604925	32.1322780299
21	0	835.922714124	680.739883961	763.919786789	41.1489023783
21	1	876.201031919	684.129478803	777.408184197	49.9688618984
21	2	838.337895709	658.189999431	745.286818879	46.758582419
21	3	792.715574739	616.230722833	724.929233081	46.5363631709
21	4	761.718617006	575.205197798	673.723954858	44.8794387832
21	5	700.971606624	567.0395862	643.876344099	36.1351700463
21	6	742.970938807	529.590118036	628.150329113	54.4886563306
21	7	671.8264725	530.589666981	602.077155225	33.86136263
21	8	657.616175997	524.564363489	585.358718728	34.3278350606
21	9	653.630876335	543.038187133	596.854013992	31.8931979992
21	10	706.695081539	523.267562691	585.902812734	45.5289023161
21	11	673.437747053	524.564363489	599.268138411	41.802487462
21	12	657.540801203	523.267562691	583.844465333	42.5575640325
21	13	633.758437827	510.249294013	577.800995495	36.9536282427
21	14	656.037231043	490.849530812	573.409884703	44.8585751951
21	15	650.889201118	492.926714963	570.105491755	43.7727292902
21	16	640.880714982	493.541766641	563.102056247	34.7543568981
21	17	648.306166454	476.70603121	546.677450905	49.2117462747
21	18	612.940277178	476.70603121	538.195984782	42.179764995
21	19	588.601693288	476.70603121	530.140946293	30.0206670768
21	20	594.872785231	476.70603121	524.343894162	40.0107929054
21	21	630.931921272	476.558632291	524.238318629	44.9622634805
21	22	639.251074523	476.558632291	537.649448368	43.3705657968
21	23	611.097600932	476.558632291	534.492427895	41.9135491553
21	24	640.254308394	476.558632291	529.706101998	38.9686529217
21	25	609.002662676	470.870934191	521.475856145	45.1990087292
21	26	636.507610981	476.558632291	548.699423755	40.5274074727
21	27	581.738488899	470.870934191	533.547256672	30.4274842461
21	28	643.417453843	470.870934191	531.207441481	45.3491288885
21	29	587.435801593	470.870934191	518.388801658	39.9244559775
21	30	614.035926741	470.870934191	518.742737436	46.2738507751
21	31	567.959607217	470.870934191	502.172023949	33.5954386157
21	32	618.808967079	467.35251532	523.557046702	40.4332577267
21	33	613.043801713	467.35251532	531.011030777	42.6587560545
21	34	589.842861226	467.35251532	519.090531357	38.4544773053
21	35	557.859136969	467.35251532	513.009114314	31.4946344871
21	36	596.998398123	467.35251532	516.128070875	44.5088358987
21	37	586.280236884	467.35251532	515.013329974	34.2388113185
21	38	567.809987004	467.35251532	513.730282891	33.0484150106
21	39	608.387845806	467.35251532	519.636042469	39.9646118308
21	40	569.118579249	467.35251532	509.69141611	35.1214533628
21	41	601.50966796	467.35251532	518.986330873	43.9609189951
21	42	582.623359563	467.35251532	516.597176758	39.9435428398
21	43	596.4279547	466.50701678	507.233892769	41.4038233021
21	44	600.799469757	466.50701678	514.458774907	36.8493037648
21	45	597.703461648	466.50701678	509.560530238	43.9878757708
21	46	574.083315388	466.50701678	521.934350125	33.8680754143
21	47	613.502271015	465.767479641	518.436221974	44.5228862981
21	48	574.217400806	465.767479641	508.091340967	38.9831677976
21	49	605.669642092	465.767479641	505.155106161	44.2327383767
21	50	613.000008644	465.767479641	519.399938031	44.5857204662
21	51	591.413181594	465.767479641	515.027559614	40.2619996738
21	52	622.878726088	465.767479641	527.415248175	54.9951058405
21	53	605.542263865	465.767479641	513.055683375	39.8331961097
21	54	619.988004819	465.767479641	512.663623665	41.5224977349
21	55	612.391117973	465.767479641	510.171172252	50.9077314364
21	56	622.791263715	465.767479641	528.433541601	41.635894969
21	57	663.776029651	465.767479641	509.419432225	46.5868449944
21	58	590.861892637	465.767479641	503.572061374	38.3852396429
21	59	572.39534277	463.85321659	512.239161127	37.6061486619
21	60	602.318329532	460.154259208	525.785570172	38.6768837618
21	61	662.755099735	465.107531216	547.135536923	49.764870486
21	62	582.612458535	460.154259208	516.415520168	41.0898729738
21	63	620.710518015	460.154259208	503.95676361	44.0070539761
21	64	589.559755398	460.154259208	494.191341674	38.9850756317
21	65	633.605351901	460.154259208	533.204750118	57.277548392
21	66	546.165588221	460.154259208	483.031914088	28.1498337414
21	67	609.25508369	455.914909412	507.025325268	46.1472524058
21	68	616.336762692	460.154259208	513.603750412	39.7471553479
21	69	586.575545536	455.914909412	515.869117677	35.5836247194
21	70	596.483896927	455.914909412	507.35613621	43.1956220905
21	71	580.770537734	455.914909412	519.718110827	35.2219624102
21	72	612.711160588	455.914909412	504.965339546	51.3150134444
21	73	631.749297975	455.914909412	530.451680684	47.9467071182
21	74	559.382362519	455.914909412	489.638945544	34.0169313658
21	75	611.016283813	455.914909412	503.984420208	51.3725205246
21	76	555.603971309	455.914909412	497.110170484	35.8397729015
21	77	583.362417538	455.914909412	504.987765251	42.264019173
21	78	604.969568787	455.914909412	509.116794879	44.6532493263
21	79	603.265518879	455.914909412	517.541842279	51.1242320121
21	80	603.479909177	455.914909412	516.156408983	44.8545024386
21	81	567.36749772	455.914909412	513.327057157	38.2294315283
21	82	663.569705384	460.769759846	526.64214986	49.3257302673
21	83	574.780862735	455.914909412	493.015966204	34.6821597701
21	84	578.776267558	455.914909412	503.945603187	39.1401664301
21	85	615.967420246	455.914909412	512.995402871	40.0728678828
21	86	555.360017347	455.914909412	495.700250344	32.1541764244
21	87	602.144691446	455.914909412	515.517870042	41.7008985102
21	88	578.865176361	455.914909412	499.150430383	41.8335829478
21	89	590.517908896	455.914909412	514.227223719	46.9437595723
21	90	583.682428599	455.914909412	498.011023345	41.3444151576
21	91	547.809017673	455.914909412	500.12125331	29.5793050241
21	92	605.863573705	455.914909412	503.724605979	42.7823806675
21	93	596.081333069	455.914909412	502.288745822	42.9415964327
21	94	639.607859637	455.914909412	507.453763637	44.1159902784
21	95	578.914771206	455.914909412	496.207085799	38.1265470651
21	96	580.832689735	455.914909412	506.462785607	41.7629120021
21	97	590.665423357	455.914909412	499.513084443	43.8103779418
21	98	570.110493784	455.914909412	496.533884496	40.2260500415
21	99	602.342873015	455.914909412	497.9588726	39.0553307826
21	100	577.922674101	455.914909412	505.880769168	40.4304850071
21	101	789.347771462	683.070945763	749.329505107	28.9960508159
21	102	818.760431231	679.771551129	748.485658928	38.8104913153
21	103	815.201483422	636.530813173	720.487640746	49.3357034078
21	104	780.458636949	640.803494496	692.775458872	40.2683925536
21	105	761.415774646	621.485992801	676.293805924	36.5204249186
21	106	729.637953995	597.161892512	649.204150909	35.0668772805
21	107	743.361382136	567.437096448	628.914606061	42.2777248952
21	108	681.196336727	535.646017638	625.701121681	33.6285315834
21	109	703.654191487	521.825296459	594.540862531	38.468102509
21	110	632.523890683	524.817667404	577.991112252	29.7719251374
21	111	603.502356402	521.825296459	571.158702192	23.4019876244
21	112	686.672767092	520.028714239	583.00443389	40.6256690853
21	113	691.372150099	525.195968284	595.247502836	46.2744424143
21	114	682.026478214	517.128712977	580.775627224	41.8870744472
21	115	664.840080559	523.383428228	594.060403673	41.3126032969
21	116	675.301839901	507.551417212	583.975792237	44.958604024
21	117	622.174810308	516.626993432	564.079343018	27.3266442305
21	118	638.454651226	526.001889195	572.357840017	33.9843997733
21	119	623.759740233	494.85758565	556.521290444	36.4312057475
21	120	680.51324765	505.125998524	563.70575018	48.4219075004
21	121	616.17654587	518.162860302	559.822122373	31.1933199503
21	122	629.024679392	481.121351595	541.085618512	36.7503659844
21	123	639.2960738	486.643692556	567.790707595	43.6282052643
21	124	634.907412968	512.568409227	561.309326705	36.7235545615
21	125	636.619107712	481.121351595	551.971374409	49.2233514013
21	126	637.470050476	480.144643777	526.676218134	41.7881658509
21	127	604.99299533	480.144643777	528.555359417	32.7551399667
21	128	627.956089928	480.144643777	547.895743468	38.3150906902
21	129	599.437795438	480.144643777	536.447176099	36.1762412609
21	130	579.154038529	480.144643777	524.914683372	32.88345021
21	131	596.132400281	480.144643777	528.233937317	35.4796910912
21	132	599.406033226	471.744894718	525.819482347	35.1152929881
21	133	645.296285492	471.744894718	525.635798345	47.5234431348
21	134	583.014435281	471.744894718	513.796418291	29.6946139205
21	135	596.430353577	471.744894718	523.557840799	45.3502153412
